reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-11-30,11,Q4,2025,FY2025,N,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Retail Underwriting,BR-UNI-012,UW-COM-002,Aarav Mehta,Bancassurance,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,Large Corporate,Business,Technology,Substandard,USD,USD thousands,3.6946,3.6426,3.7011,Quota Share,Budget,Annual Operating Plan,Q3 Forecast,1882,1701,161,147,573,497,474,77,52,19270.02,17280.37,17409.81,6696.62,5699.37,12573.4,11581.0,18318.76,16501.89,13788.51,11952.72,11059.28,18285.58,16673.73,984.44,606.64,69,57,48,56,44,5,3,8,6963.59,4786.56,4194.14,3529.15,2353.77,3434.44,2432.79,2793.45,2072.35,640.99,360.44,253.68,356.98,1848.46,1401.66,29.52,20.51,1320.85,1325.91,5319.45,5878.41,6053.29,-558.96,-9.51,-733.84,-12.12,-292.35,61949.57,64662.51,-2712.94,440.89,144.27,-154.13,-331.74,-429.87,-0.0,-0.0,-207.79,21.89,1175.38,-0.0,-446.8,-9.01,-762.05,REINSURANCE RECOVERY,ACQUISITION COST,Reinsurance,Structural,N,N,Reinsurance Recovery Movement,28.73,22.0,23.07,26.76,24.85,55.49,46.85,3.67,3.35,124.35,108.79,81.16,7.25,94.89,4.09,86.74,139.58,"Commercial Specialty underwriting result of USD 5,319K was USD 559K (9.5%) below budget.","Primary insurance driver: REINSURANCE RECOVERY (USD 1,175K, adverse overall). Secondary driver: ACQUISITION COST (-USD 447K).","Loss ratio was 28.7% versus 22.0% budget; combined ratio was 55.5%. 69 claims were reported, 7.2% were rejected, and premium collection was 94.9%.","Commercial Specialty underwriting result of USD 5,319K was USD 559K (9.5%) below budget. Primary insurance driver: REINSURANCE RECOVERY (USD 1,175K, adverse overall). Secondary driver: ACQUISITION COST (-USD 447K). Root cause: Reinsurance Recovery Movement. Loss ratio was 28.7% versus 22.0% budget; combined ratio was 55.5%. 69 claims were reported, 7.2% were rejected, and premium collection was 94.9%."
2024-01-31,1,Q1,2024,FY2024,N,Singapore,APAC,MAS,SGD,HarborShield Life Singapore Pte Ltd,Life,Protection and Savings,Policy Servicing,BR-SIN-012,UW-LIF-002,Fatima Al Mansoori,Direct Online,Endowment,Savings,Life Insurance,Savings and Protection,Long Term,Mass Affluent,Individual,Not Applicable,Substandard,USD,USD thousands,1.3337,1.3928,1.3305,Yearly Renewable Term,Prior Year,Prior-Year Actual,Year-End Forecast,9525,8971,515,538,3150,2396,2553,892,630,7361.08,6297.44,5790.71,1777.18,1461.68,5583.9,4835.76,6266.78,5385.97,5263.31,4753.8,4135.85,6915.68,6073.29,445.4,224.15,163,150,131,152,143,11,7,0,23580.46,21050.65,21643.28,6925.63,5493.4,16654.83,15557.25,11883.91,12000.71,4770.92,3556.54,2300.78,2219.87,1544.03,1371.02,40.72,32.89,608.22,466.32,-14094.0,-13291.63,-14432.57,-802.37,-6.04,338.57,2.35,-403.37,-12690.31,-13291.63,601.32,109.0,165.68,27.15,-435.17,-851.04,-0.0,-0.0,-121.69,90.91,1432.23,-0.0,-173.01,-7.83,-1038.6,REINSURANCE RECOVERY,CLAIM SEVERITY,Reinsurance,Structural,N,N,Reinsurance Recovery Movement,350.35,376.16,395.76,46.13,45.22,396.48,421.38,1.71,1.67,155.13,147.21,93.25,6.75,93.95,9.36,76.06,148.23,"Life Insurance underwriting result of -USD 14,094K was USD 802K (6.0%) below budget.","Primary insurance driver: REINSURANCE RECOVERY (USD 1,432K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 851K).","Loss ratio was 350.4% versus 376.2% budget; combined ratio was 396.5%. 163 claims were reported, 6.8% were rejected, and premium collection was 94.0%.","Life Insurance underwriting result of -USD 14,094K was USD 802K (6.0%) below budget. Primary insurance driver: REINSURANCE RECOVERY (USD 1,432K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 851K). Root cause: Reinsurance Recovery Movement. Loss ratio was 350.4% versus 376.2% budget; combined ratio was 396.5%. 163 claims were reported, 6.8% were rejected, and premium collection was 94.0%."
2025-07-31,7,Q3,2025,FY2025,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield Health UK plc,Health,Retail Health,Retail Underwriting,BR-UNI-008,UW-HEA-012,Maya Thompson,Agency,Critical Illness,Health Protection,Health Insurance,Benefit,Multi-Year,SME,Business,Technology,Standard,USD,USD thousands,0.7993,0.7693,0.8034,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,2709,2670,153,124,1022,769,773,170,129,1242.03,1150.8,1171.11,64.47,52.61,1177.56,1098.19,1101.34,1036.27,1054.31,1044.17,988.9,1217.78,1118.8,24.25,32.0,390,431,441,302,348,29,22,59,2419.14,2804.83,3026.09,173.35,139.62,2245.79,2665.21,1723.52,2026.09,522.27,639.12,285.95,187.27,110.52,103.31,73.14,73.43,144.0,120.8,-1529.28,-1973.85,-2115.21,444.57,22.52,585.93,27.7,193.08,-11568.25,-13816.95,2248.7,5.96,29.64,-4.19,359.96,13.87,-0.0,-0.0,4.26,-8.44,33.73,-0.0,-7.21,0.29,16.7,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,215.08,269.51,285.8,31.38,30.09,246.46,299.6,14.4,16.14,8.01,8.06,77.44,7.44,98.05,6.28,75.24,154.75,"Health Insurance underwriting result of -USD 1,529K was USD 445K (22.5%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 360K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 34K).","Loss ratio was 215.1% versus 269.5% budget; combined ratio was 246.5%. 390 claims were reported, 7.4% were rejected, and premium collection was 98.0%.","Health Insurance underwriting result of -USD 1,529K was USD 445K (22.5%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 360K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 34K). Root cause: Higher Claim Incidence. Loss ratio was 215.1% versus 269.5% budget; combined ratio was 246.5%. 390 claims were reported, 7.4% were rejected, and premium collection was 98.0%."
2025-11-30,11,Q4,2025,FY2025,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Property and Casualty,Actuarial Pricing,BR-SOU-003,UW-GEN-005,Oliver Grant,Agency,Homeowners Comprehensive,Property,Property Insurance,All Risk,Annual Renewable,Family,Individual,Not Applicable,Substandard,USD,USD thousands,18.398,18.5042,17.9716,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,5587,5001,329,306,943,651,693,162,166,16761.72,13903.86,13316.65,5898.99,4558.95,10862.73,9344.91,13453.52,11283.0,12155.29,8718.79,7583.41,15662.3,12763.48,1099.42,1140.38,301,265,252,235,213,34,27,32,17708.44,17290.13,14678.36,4754.87,4643.76,12953.57,12646.37,8928.36,9368.12,4025.21,3278.25,2266.25,1439.86,2213.2,2003.27,118.82,93.68,797.46,653.63,-7364.26,-7813.54,-8680.99,449.28,5.75,1316.73,15.17,147.56,-71842.05,-85948.94,14106.89,311.17,169.72,87.8,-296.86,1000.33,-0.0,-0.0,22.53,4.37,111.11,-0.0,-209.93,-25.14,-725.82,CLAIM SEVERITY,EXPOSURE GROWTH,Claims,Structural,Y,N,Higher Average Claim Cost,148.57,166.76,131.41,35.89,36.27,184.46,203.03,5.39,5.3,75.36,81.17,78.07,11.3,93.44,2.9,69.03,156.3,"Property Insurance underwriting result of -USD 7,364K was USD 449K (5.8%) above budget.","Primary insurance driver: CLAIM SEVERITY (USD 1,000K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 311K).","Loss ratio was 148.6% versus 166.8% budget; combined ratio was 184.5%. 301 claims were reported, 11.3% were rejected, and premium collection was 93.4%.","Property Insurance underwriting result of -USD 7,364K was USD 449K (5.8%) above budget. Primary insurance driver: CLAIM SEVERITY (USD 1,000K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 311K). Root cause: Higher Average Claim Cost. Loss ratio was 148.6% versus 166.8% budget; combined ratio was 184.5%. 301 claims were reported, 11.3% were rejected, and premium collection was 93.4%."
2025-06-30,6,Q2,2025,FY2025,Y,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Retail Underwriting,BR-UNI-014,UW-COM-004,Aarav Mehta,Affinity Partner,Engineering All Risk,Engineering,Commercial Specialty,All Risk,Project Term,SME,Business,Technology,Substandard,USD,USD thousands,3.6503,3.6946,3.6083,Facultative,Prior Year,Prior-Year Actual,Q1 Forecast,4040,4198,242,201,1006,864,895,76,65,34842.98,34824.74,34277.09,8337.08,7951.89,26505.9,26872.85,26053.26,26780.29,28410.49,19819.35,20665.27,33179.13,34165.98,1663.85,658.76,160,145,126,124,116,8,4,28,12526.51,10196.35,8495.11,3732.2,2990.9,8794.31,7205.45,6033.77,5292.08,2760.54,1913.37,1390.48,722.99,4959.31,4546.39,58.38,48.34,2416.02,2291.58,3591.33,6573.51,6276.87,-2982.18,-45.37,-2685.54,-42.78,-1322.79,21238.79,39441.06,-18202.27,-278.42,204.35,117.5,-1242.32,-1142.22,-0.0,-0.0,-552.8,-23.78,741.3,-0.0,-412.92,-10.04,-382.83,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,44.37,34.87,27.38,37.51,33.32,81.88,68.19,3.96,3.45,101.02,87.9,77.5,5.0,95.22,1.88,85.88,150.37,"Commercial Specialty underwriting result of USD 3,591K was USD 2,982K (45.4%) below budget.","Primary insurance driver: CLAIM FREQUENCY (-USD 1,242K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 1,142K).","Loss ratio was 44.4% versus 34.9% budget; combined ratio was 81.9%. 160 claims were reported, 5.0% were rejected, and premium collection was 95.2%.","Commercial Specialty underwriting result of USD 3,591K was USD 2,982K (45.4%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 1,242K, adverse overall). Secondary driver: CLAIM SEVERITY (-USD 1,142K). Root cause: Higher Claim Incidence. Loss ratio was 44.4% versus 34.9% budget; combined ratio was 81.9%. 160 claims were reported, 5.0% were rejected, and premium collection was 95.2%."
2026-02-28,2,Q1,2026,FY2026,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Property and Casualty,Policy Servicing,BR-IND-012,UW-GEN-005,Daniel Wong,Affinity Partner,Fire and Special Perils,Property,Property Insurance,Named Perils,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,84.9963,87.5608,85.6819,Quota Share,Budget,Annual Operating Plan,Q3 Forecast,12846,13502,847,895,2708,2163,2239,586,531,65808.51,64169.05,56311.11,15406.53,15725.5,50401.98,48443.55,52088.04,51124.37,47261.58,39893.63,38595.64,61960.71,60398.54,3847.8,3770.51,688,628,566,571,541,75,48,42,27745.77,24087.96,23135.32,10163.49,8986.85,17582.28,15101.11,14003.7,12257.92,3578.58,2843.19,1778.27,1786.71,9585.4,10066.15,341.16,277.3,4354.32,4499.47,8030.47,8651.61,7864.54,-621.14,-7.18,165.93,2.11,-381.39,15818.22,17303.22,-1485.0,-883.8,1571.84,-338.24,-2540.11,-1471.47,-0.0,-0.0,-42.51,-117.62,1176.64,-0.0,480.75,-63.86,1607.24,CLAIM FREQUENCY,PREMIUM RATE,Claims,Structural,Y,N,Higher Claim Incidence,44.07,39.13,40.65,35.8,38.46,79.87,77.59,5.36,4.65,48.59,44.52,82.99,10.9,94.15,4.56,79.87,149.69,"Property Insurance underwriting result of USD 8,030K was USD 621K (7.2%) below budget.","Primary insurance driver: CLAIM FREQUENCY (-USD 2,540K, adverse overall). Secondary driver: PREMIUM RATE (USD 1,572K).","Loss ratio was 44.1% versus 39.1% budget; combined ratio was 79.9%. 688 claims were reported, 10.9% were rejected, and premium collection was 94.2%.","Property Insurance underwriting result of USD 8,030K was USD 621K (7.2%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 2,540K, adverse overall). Secondary driver: PREMIUM RATE (USD 1,572K). Root cause: Higher Claim Incidence. Loss ratio was 44.1% versus 39.1% budget; combined ratio was 79.9%. 688 claims were reported, 10.9% were rejected, and premium collection was 94.2%."
2024-08-31,8,Q3,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Commercial Underwriting,BR-UNI-008,UW-GEN-010,Fatima Al Mansoori,Affinity Partner,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,SME,Business,Manufacturing,Substandard,USD,USD thousands,0.7881,0.7899,0.7781,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,2340,2126,96,84,1017,773,821,46,48,2049.27,1842.55,1634.59,323.73,250.26,1725.54,1592.29,1825.19,1645.53,1311.36,1536.86,1422.03,1847.04,1685.38,202.23,157.17,340,287,271,297,252,18,21,25,1008.65,893.52,792.02,67.8,67.29,940.85,826.23,648.64,629.5,292.21,196.73,128.73,80.3,314.78,266.78,97.23,74.51,156.03,134.05,27.97,120.46,95.39,-92.49,-76.78,-67.42,-70.68,-37.46,204.33,963.68,-759.35,47.93,5.72,-0.46,-78.69,47.08,-0.0,-5.64,-24.78,-0.25,0.51,-0.0,-48.0,-22.72,-13.19,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,Y,N,Higher Claim Incidence,61.22,58.1,64.63,36.96,33.43,98.18,91.53,14.53,13.5,3.4,3.55,87.35,5.29,90.13,1.97,76.01,144.05,Motor Insurance underwriting result of USD 28K was USD 92K (76.8%) below budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 79K, adverse overall). Secondary driver: ACQUISITION COST (-USD 48K).","Loss ratio was 61.2% versus 58.1% budget; combined ratio was 98.2%. 340 claims were reported, 5.3% were rejected, and premium collection was 90.1%.","Motor Insurance underwriting result of USD 28K was USD 92K (76.8%) below budget. Primary insurance driver: CLAIM FREQUENCY (-USD 79K, adverse overall). Secondary driver: ACQUISITION COST (-USD 48K). Root cause: Higher Claim Incidence. Loss ratio was 61.2% versus 58.1% budget; combined ratio was 98.2%. 340 claims were reported, 5.3% were rejected, and premium collection was 90.1%."
2025-05-31,5,Q2,2025,FY2025,N,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Property and Casualty,Policy Servicing,BR-UNI-010,UW-GEN-005,Priya Nair,Agency,Homeowners Comprehensive,Property,Property Insurance,All Risk,Annual Renewable,Large Corporate,Business,Retail,Standard,USD,USD thousands,0.7732,0.7971,0.7821,Excess of Loss,Budget,Annual Operating Plan,Q3 Forecast,2019,1888,212,202,642,491,472,157,117,5684.01,4952.19,5160.9,1025.52,724.74,4658.49,4227.45,5121.19,4401.59,4185.2,4197.21,3757.43,5445.18,4847.75,238.83,104.44,92,94,98,79,79,8,8,5,5634.87,5822.11,6267.06,2100.72,1978.85,3534.15,3843.26,2761.46,3139.33,772.69,703.93,472.82,199.36,677.5,605.43,20.44,17.87,343.14,282.18,-378.02,-991.31,-972.75,613.29,61.87,594.73,61.14,227.59,-1905.44,-4956.55,3051.11,92.73,117.38,-18.01,389.19,117.44,-0.0,-0.0,-73.91,-3.58,121.87,-0.0,-72.07,-2.57,-55.18,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,84.2,102.28,115.79,24.8,24.1,109.0,126.38,4.56,4.98,71.33,73.7,85.87,8.7,95.8,7.78,76.48,161.19,Property Insurance underwriting result of -USD 378K was USD 613K (61.9%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 389K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 122K).","Loss ratio was 84.2% versus 102.3% budget; combined ratio was 109.0%. 92 claims were reported, 8.7% were rejected, and premium collection was 95.8%.","Property Insurance underwriting result of -USD 378K was USD 613K (61.9%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 389K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 122K). Root cause: Higher Claim Incidence. Loss ratio was 84.2% versus 102.3% budget; combined ratio was 109.0%. 92 claims were reported, 8.7% were rejected, and premium collection was 95.8%."
2024-06-30,6,Q2,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield Health Australia Ltd,Health,Retail Health,Policy Servicing,BR-AUS-001,UW-HEA-010,Maya Thompson,Agency,Critical Illness,Health Protection,Health Insurance,Benefit,Multi-Year,SME,Business,Manufacturing,Preferred,USD,USD thousands,1.493,1.4497,1.5214,None,Latest Forecast,Rolling Forecast,Q2 Forecast,4195,3835,136,134,1802,1658,1663,316,222,3252.36,2856.9,2457.76,328.1,316.08,2924.26,2540.82,2818.46,2464.46,1982.11,2534.13,2191.8,2926.01,2627.63,326.35,229.27,758,754,795,619,627,76,59,63,2231.44,2334.7,2560.14,101.46,179.64,2129.98,2155.06,1443.25,1489.58,686.73,665.48,324.57,311.68,529.94,456.48,133.64,125.48,278.92,200.45,-538.35,-745.67,-667.96,207.32,27.8,129.61,19.4,134.19,-3512.79,-4474.02,961.23,78.31,14.23,27.17,230.28,86.31,-0.0,-16.19,-53.39,2.17,-78.18,-0.0,-73.46,-8.16,-1.77,CLAIM FREQUENCY,CLAIM SEVERITY,Claims,Structural,Y,N,Higher Claim Incidence,84.05,98.32,134.06,37.19,35.7,121.24,134.02,18.07,19.66,3.6,3.72,81.66,10.03,89.97,7.53,92.01,147.26,Health Insurance underwriting result of -USD 538K was USD 207K (27.8%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 230K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 86K).","Loss ratio was 84.0% versus 98.3% budget; combined ratio was 121.2%. 758 claims were reported, 10.0% were rejected, and premium collection was 90.0%.","Health Insurance underwriting result of -USD 538K was USD 207K (27.8%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 230K, favorable overall). Secondary driver: CLAIM SEVERITY (USD 86K). Root cause: Higher Claim Incidence. Loss ratio was 84.0% versus 98.3% budget; combined ratio was 121.2%. 758 claims were reported, 10.0% were rejected, and premium collection was 90.0%."
2026-06-30,6,Q2,2026,FY2026,N,Australia,APAC,APRA,AUD,HarborShield Health Australia Ltd,Health,Retail Health,Policy Servicing,BR-AUS-006,UW-HEA-007,Daniel Wong,Agency,Family Floater,Health Protection,Health Insurance,Family Floater,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,1.4816,1.5456,1.5172,Excess of Loss,Latest Forecast,Rolling Forecast,Year-End Forecast,16013,17400,845,685,6009,4281,4400,717,541,18892.03,19676.76,17733.78,1591.57,1845.68,17300.46,17831.08,16279.86,17051.55,13956.0,14908.36,15452.11,17015.48,18117.15,1876.55,1559.61,3131,3458,3145,2444,2815,244,163,443,8608.15,8853.26,7991.04,919.61,683.48,7688.54,8169.78,6469.46,6903.71,1219.08,1266.07,668.28,573.52,3501.65,3197.06,829.45,790.78,1870.97,2087.69,1017.75,1206.8,1036.99,-189.05,-15.67,-19.24,-1.86,-97.77,5538.67,7240.8,-1702.13,-427.84,277.03,-81.11,148.01,-715.61,-0.0,-107.62,-174.32,-53.79,236.13,-0.0,-304.59,-38.67,1053.33,CLAIM SEVERITY,EXPOSURE GROWTH,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,51.57,52.87,58.31,41.6,39.32,93.17,92.19,19.55,19.87,3.52,3.15,78.06,7.79,90.07,4.48,71.24,154.82,"Health Insurance underwriting result of USD 1,018K was USD 189K (15.7%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 716K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 428K).","Loss ratio was 51.6% versus 52.9% budget; combined ratio was 93.2%. 3,131 claims were reported, 7.8% were rejected, and premium collection was 90.1%.","Health Insurance underwriting result of USD 1,018K was USD 189K (15.7%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 716K, adverse overall). Secondary driver: EXPOSURE GROWTH (-USD 428K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 51.6% versus 52.9% budget; combined ratio was 93.2%. 3,131 claims were reported, 7.8% were rejected, and premium collection was 90.1%."
2026-02-28,2,Q1,2026,FY2026,Y,Australia,APAC,APRA,AUD,HarborShield Life Australia Ltd,Life,Protection and Savings,Actuarial Pricing,BR-AUS-011,UW-LIF-012,Priya Nair,Affinity Partner,Whole Life,Life Protection,Life Insurance,Death Benefit,Long Term,SME,Business,Logistics,Preferred,USD,USD thousands,1.4948,1.5026,1.5346,Surplus Treaty,Latest Forecast,Rolling Forecast,Year-End Forecast,3752,3675,321,276,792,618,619,285,192,9446.33,9121.09,8746.28,1531.54,1502.04,7914.79,7619.05,7385.07,6949.84,6944.27,6187.72,5805.36,8524.05,8474.43,922.28,646.66,32,35,34,30,33,2,2,0,2605.77,2622.61,2880.73,551.95,603.14,2053.82,2019.47,1384.36,1468.59,669.46,550.88,237.16,161.81,1949.3,1765.21,10.82,10.36,547.31,499.07,1626.47,1511.25,1636.68,115.22,7.62,-10.21,-0.62,64.2,3511.6,3022.5,489.1,55.61,-4.23,66.49,244.78,-174.64,-0.0,-0.0,-151.59,-3.83,-51.19,-0.0,-184.09,-0.46,318.37,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,33.19,34.79,38.24,40.52,39.18,73.71,73.97,0.85,0.95,86.86,79.47,93.75,6.25,90.24,7.6,78.03,135.43,"Life Insurance underwriting result of USD 1,626K was USD 115K (7.6%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 245K, favorable overall). Secondary driver: ACQUISITION COST (-USD 184K).","Loss ratio was 33.2% versus 34.8% budget; combined ratio was 73.7%. 32 claims were reported, 6.2% were rejected, and premium collection was 90.2%.","Life Insurance underwriting result of USD 1,626K was USD 115K (7.6%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 245K, favorable overall). Secondary driver: ACQUISITION COST (-USD 184K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 33.2% versus 34.8% budget; combined ratio was 73.7%. 32 claims were reported, 6.2% were rejected, and premium collection was 90.2%."
2024-03-31,3,Q1,2024,FY2024,N,Singapore,APAC,MAS,SGD,HarborShield Health Singapore Pte Ltd,Health,Retail Health,Commercial Underwriting,BR-SIN-012,UW-HEA-010,Aarav Mehta,Corporate Direct,Individual Health,Health Protection,Health Insurance,Indemnity,Annual Renewable,Employee Group,Business,Technology,Preferred,USD,USD thousands,1.3132,1.3057,1.3472,None,Budget,Annual Operating Plan,Q1 Forecast,2358,2137,196,226,459,443,427,149,104,1204.03,1117.97,1138.82,124.38,115.4,1079.65,1002.57,1116.91,1017.24,1067.97,1001.53,912.24,1138.77,1040.95,65.26,77.02,471,440,426,375,344,50,51,46,855.3,725.17,728.01,20.21,35.05,835.09,690.12,593.93,508.27,241.16,181.85,58.47,97.88,171.61,143.58,146.78,111.26,121.19,110.47,-273.14,-143.19,-113.14,-129.95,-90.75,-160.0,-141.42,-84.25,-760.8,-429.57,-331.23,26.06,-8.73,2.17,30.09,-63.25,-0.0,-0.0,6.47,0.17,-14.84,-0.0,-28.03,-35.52,-44.54,CLAIM SEVERITY,CLAIMS PROCESSING,Claims,Structural,Y,N,Higher Average Claim Cost,83.38,75.65,72.34,43.89,40.05,127.27,115.7,19.97,20.59,2.28,2.11,79.62,10.62,94.58,6.32,96.51,124.25,Health Insurance underwriting result of -USD 273K was USD 130K (90.8%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 63K, adverse overall). Secondary driver: CLAIMS PROCESSING (-USD 36K).","Loss ratio was 83.4% versus 75.7% budget; combined ratio was 127.3%. 471 claims were reported, 10.6% were rejected, and premium collection was 94.6%.","Health Insurance underwriting result of -USD 273K was USD 130K (90.8%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 63K, adverse overall). Secondary driver: CLAIMS PROCESSING (-USD 36K). Root cause: Higher Average Claim Cost. Loss ratio was 83.4% versus 75.7% budget; combined ratio was 127.3%. 471 claims were reported, 10.6% were rejected, and premium collection was 94.6%."
